2021-06-18T17:00:00	44214000	44426400	44988700	45448400	43448650	43080433.33	-2.05
2021-06-18T21:00:00	43308000	44158600	44790000	45294700	43556866.67	43089650	-2.23
2021-06-19T01:00:00	42341000	43656000	44484100	45117900	43630883.33	43093375	0.61
2021-06-19T05:00:00	42599000	43306400	44180600	44933450	43699300	43092633.33	-2.29
2021-06-19T09:00:00	41622000	42816800	43765200	44704600	43763616.67	43089141.67	0.9
2021-06-19T13:00:00	41998000	42373600	43400000	44485050	43810216.67	43079883.33	0.43
2021-06-19T17:00:00	42177000	42147400	43153000	44288550	43840133.33	43067533.33	0.6
2021-06-19T21:00:00	42428000	42164800	42910400	44100950	43850133.33	43065333.33	-0.15
2021-06-20T01:00:00	42366000	42118200	42712300	43960750	43860466.67	43057200	-0.66
2021-06-20T05:00:00	42088000	42211400	42514100	43815400	43840633.33	43048125	-0.17
2021-06-20T09:00:00	42018000	42215400	42294500	43641600	43828900	43051525	0.29
2021-06-20T13:00:00	42139000	42207800	42177600	43483800	43819700	43047375	-3.94
2021-06-20T17:00:00	40479000	41818000	41991400	43237750	43765766.67	43023858.33	0.89
2021-06-20T21:00:00	40838000	41512400	41815300	42997950	43731333.33	43002075	2.21
2021-06-21T01:00:00	41739000	41442600	41827000	42796100	43711466.67	42987566.67	0.25
2021-06-21T05:00:00	41842000	41407400	41811400	42605700	43694900	42971575	-2.52
2021-06-21T09:00:00	40787000	41137000	41672400	42412700	43663466.67	42948950	-4.21
2021-06-21T13:00:00	39069000	40855000	41336500	42123450	43594133.33	42912491.67	-1.38
2021-06-21T17:00:00	38530000	40393400	40952900	41832600	43516833.33	42872341.67	0.83
2021-06-21T21:00:00	38848000	39815200	40628900	41571500	43453033.33	42836525	-0.64
2021-06-22T01:00:00	38599000	39166600	40287000	41290750	43374716.67	42801533.33	-3.12
2021-06-22T05:00:00	37393000	38487800	39812400	40995000	43269633.33	42753141.67	3.71
2021-06-22T09:00:00	38781000	38430200	39642600	40817000	43224550	42720175	-1.58
2021-06-22T13:00:00	38169000	38358000	39375700	40595500	43172683.33	42677300	-4.11
2021-06-22T17:00:00	36602000	37908800	38862000	40344500	43090400	42619241.67	0.61
2021-06-22T21:00:00	36824000	37553800	38360200	40085800	43017200	42559516.67	2.45
2021-06-23T01:00:00	37726000	37620400	38054100	39863250	42954483.33	42506200	0.15
2021-06-23T05:00:00	37784000	37421000	37925600	39631050	42893716.67	42456633.33	3.2
2021-06-23T09:00:00	38993000	37585800	37971900	39462400	42865400	42416191.67	0.49
2021-06-23T13:00:00	39184000	38102200	38005500	39317200	42829966.67	42368741.67	-0.3
2021-06-23T17:00:00	39066000	38550600	38052200	39169600	42784516.67	42320450	-0.74
2021-06-23T21:00:00	38778000	38761000	38190700	39001550	42730316.67	42269691.67	-0.68
2021-06-24T01:00:00	38513000	38906800	38163900	38903250	42644966.67	42216091.67	1.46
2021-06-24T05:00:00	39077000	38923600	38254700	38815200	42550483.33	42163141.67	-2.61
2021-06-24T09:00:00	38057000	38698200	38400200	38631100	42437933.33	42108483.33	0.75
2021-06-24T13:00:00	38342000	38553400	38552000	38456100	42317916.67	42066908.33	2.78
2021-06-24T17:00:00	39407000	38679200	38720100	38387100	42221300	42036550	0.15
2021-06-24T21:00:00	39468000	38870200	38888500	38407050	42095533.33	42002116.67	1.99
2021-06-25T01:00:00	40254000	39105600	39014600	38493250	42000800	41979208.33	-0.39
2021-06-25T05:00:00	40098000	39513800	39106000	38555750	41894083.33	41955541.67	0.99
2021-06-25T09:00:00	40495000	39944400	39248900	38650550	41796566.67	41932283.33	-2.02
2021-06-25T13:00:00	39679000	39998800	39339000	38764850	41684850	41900941.67	-2.15
2021-06-25T17:00:00	38826000	39870400	39370300	38767100	41567333.33	41873850	-1.74
2021-06-25T21:00:00	38150000	39449600	39277600	38766150	41431700	41836733.33	-0.75
2021-06-26T01:00:00	37864000	39002800	39258300	38829250	41292783.33	41800108.33	-1.88
2021-06-26T05:00:00	37152000	38334200	39139300	38845650	41138833.33	41760183.33	0.82
2021-06-26T09:00:00	37458000	37890000	38944400	38832250	40994683.33	41722358.33	-3.71
2021-06-26T13:00:00	36068000	37338400	38604400	38746450	40826150	41672416.67	2.55
2021-06-26T17:00:00	36989000	37106200	38277900	38646250	40689800	41632316.67	-0.37
2021-06-26T21:00:00	36851000	36903600	37953200	38529600	40554066.67	41588666.67	0.22
2021-06-27T01:00:00	36932000	36859600	37596900	38422900	40411366.67	41547775	1.89
2021-06-27T05:00:00	37629000	36893800	37391900	38365450	40283600	41513183.33	1.79
2021-06-27T09:00:00	38303000	37340800	37339600	38354950	40165316.67	41482475	0.83
2021-06-27T13:00:00	38620000	37667000	37386600	38332100	40048416.67	41456450	-0.05
2021-06-27T17:00:00	38602000	38017200	37460400	38359350	39928850	41430091.67	-0.02
2021-06-27T21:00:00	38593000	38349400	37604500	38371900	39811233.33	41404666.67	-0.91
2021-06-28T01:00:00	38241000	38471800	37682800	38313600	39704466.67	41377508.33	4.56
2021-06-28T05:00:00	39985000	38808200	38074500	38339450	39623316.67	41385183.33	-0.59
2021-06-28T09:00:00	39749000	39034000	38350500	38314200	39546683.33	41399800	1.51
2021-06-28T13:00:00	40351000	39383800	38700500	38326850	39484700	41417300	-2.2
2021-06-28T17:00:00	39464000	39558000	38953700	38275300	39405533.33	41427091.67	2.58
2021-06-28T21:00:00	40482000	40006200	39239000	38315450	39358433.33	41457650	-1.34
2021-06-29T01:00:00	39938000	39996800	39402500	38371050	39318383.33	41474633.33	0.05
2021-06-29T05:00:00	39959000	40038800	39536400	38461500	39274383.33	41486841.67	0.43
2021-06-29T09:00:00	40131000	39994800	39689300	38574850	39249533.33	41506575	0.76
2021-06-29T13:00:00	40436000	40189200	39873600	38739050	39223500	41516858.33	2.06
2021-06-29T17:00:00	41268000	40346400	40176300	38929550	39208350	41524241.67	1.06
2021-06-29T21:00:00	41705000	40699800	40348300	39211400	39196300	41523216.67	0.87
2021-06-30T01:00:00	42068000	41121600	40580200	39465350	39191333.33	41525900	-1.28
2021-06-30T05:00:00	41528000	41401000	40697900	39699200	39182000	41511316.67	-2.03
2021-06-30T09:00:00	40687000	41451200	40820200	39886950	39159816.67	41494358.33	-0.03
2021-06-30T13:00:00	40676000	41332800	40839600	40039300	39135433.33	41477566.67	-0.88
2021-06-30T17:00:00	40319000	41055600	40877700	40140100	39132766.67	41449266.67	-0.21
2021-06-30T21:00:00	40236000	40689200	40905400	40220900	39122733.33	41427033.33	0.54
2021-07-01T01:00:00	40452000	40474000	40937500	40313400	39101283.33	41406375	0.55
2021-07-01T05:00:00	40674000	40471400	40961300	40417450	39081816.67	41388358.33	-2.27
2021-07-01T09:00:00	39750000	40286200	40809500	40492900	39064533.33	41364000	-1.75
2021-07-01T13:00:00	39055000	40033400	40544500	40446400	39064300	41329216.67	0.99
2021-07-01T17:00:00	39440000	39874200	40281700	40430950	39079466.67	41298150	-0.39
2021-07-01T21:00:00	39288000	39641400	40057700	40377800	39086800	41269916.67	-0.35
2021-07-02T01:00:00	39150000	39336600	39904000	40362100	39095983.33	41235350	0.43
2021-07-02T05:00:00	39320000	39250600	39768400	40304000	39128100	41198866.67	-2.36
2021-07-02T09:00:00	38391000	39117800	39575600	40226650	39121600	41173075	1.77
2021-07-02T13:00:00	39070000	39043800	39459000	40182200	39136616.67	41154650	-0.67
2021-07-02T17:00:00	38808000	38947800	39294600	40116050	39173383.33	41131891.67	1.63
2021-07-02T21:00:00	39439000	39005600	39171100	40066200	39216966.67	41117083.33	-1.15
2021-07-03T01:00:00	38985000	38938600	39094600	39952050	39237950	41096216.67	1.17
2021-07-03T05:00:00	39442000	39148800	39133300	39838900	39265583.33	41079650	-0.82
2021-07-03T09:00:00	39119000	39158600	39101200	39691450	39267683.33	41066541.67	2.77
2021-07-03T13:00:00	40201000	39437200	39192500	39625100	39284633.33	41057300	-0.02
2021-07-03T17:00:00	40193000	39588000	39296800	39600400	39303416.67	41043966.67	0.04
2021-07-03T21:00:00	40210000	39833000	39385800	39577100	39327283.33	41028800	0.42
2021-07-04T01:00:00	40380000	40020600	39584700	39580150	39358400	41001683.33	-0.2
2021-07-04T05:00:00	40299000	40256600	39707600	39583300	39378766.67	40964625	0.47
2021-07-04T09:00:00	40489000	40314200	39875700	39585150	39419300	40928616.67	2.24
2021-07-04T13:00:00	41397000	40555000	40071500	39621300	39470216.67	40894066.67	-0.43
2021-07-04T17:00:00	41219000	40756800	40294900	39694750	39500416.67	40860858.33	-0.03
2021-07-04T21:00:00	41205000	40921800	40471200	39802250	39529366.67	40812450	0.16
2021-07-05T01:00:00	41271000	41116200	40686400	39893800	39546316.67	40773558.33	-0.78
2021-07-05T05:00:00	40948000	41208000	40761100	39976800	39560483.33	40727283.33	-2.13
2021-07-05T09:00:00	40075000	40943600	40749300	40023050	39553483.33	40675025	-0.16
2021-07-05T13:00:00	40012000	40702200	40729500	40057650	39559033.33	40621941.67	-2.34
2021-07-05T17:00:00	39076000	40276400	40599100	40091900	39563200	40565266.67	0.57
2021-07-05T21:00:00	39297000	39881600	40498900	40103250	39582316.67	40507008.33	1.33
2021-07-06T01:00:00	39820000	39656000	40432000	40153850	39614916.67	40453850	-0.79
2021-07-06T05:00:00	39506000	39542200	40242900	40157200	39654150	40396491.67	0.21
2021-07-06T09:00:00	39587000	39457200	40079700	40187300	39689633.33	40342158.33	2.09
2021-07-06T13:00:00	40416000	39725200	40000800	40236000	39762100	40294125	-1.72
2021-07-06T17:00:00	39722000	39810200	39845900	40266150	39807650	40248725	0.07
2021-07-06T21:00:00	39751000	39796400	39726200	40243650	39855983.33	40205025	-0.15
2021-07-07T01:00:00	39690000	39833200	39687700	40218500	39901950	40156658.33	0.31
2021-07-07T05:00:00	39814000	39878600	39667900	40198700	39938366.67	40110983.33	0.69
