0,"비트코인 VS CBDC 차이점 CBDC - 국가 중앙은행이 발행한 코인으로 자국내에서만 사용 가능하다. 국외로 사용 할수 없다. (국경 넘을시 외환법 위반) 비트코인, 이더리움 - 전세계 어디든지 사용, 거래 할수 있고 국경이 없다. (코인 거래소, 개인 전자지갑)"
1,-성지- 12월 상승장 차트의 비밀을 풀었따 존나부러운 마스크 하루종일 씹스캠 마스크 차트 존나보고있었는데 말좆호로양봉섻출발 직전ㅋㅋ 씹스캠 비트코인 존나쉽네 ㅋㅋ 아님말고
-1,"나의 매수이유+존버이유+실패라 생각하는 이유 편하게 반말체로 씀 지극히 개인적인 견해이지만 누구보다 루나클래식 관련 해외 소식 주시하고, 개발자, 인플루언서와 소통한지 6개월차 반박시 니말 틀림 매수이유와 시점- 1. 대폭락 때 권도형은 사기가 아니라고 직감함 (이땐 단순한 뇌피셜이었음) 루나가 권도형 딸 이름이라는 것, 전세계 언론 공격 중에도, 지속적인 개발에 참여 등등 단순 여러가지 뇌피셜로만 생각 2. 바낸의 재상장 지금 시점에서 시끄러운 업비트 위믹스 상폐보다, 바낸이 상장, 상폐에 더 엄격하고 심하면 심했지 덜 하진 않음. 루나클래식 상폐 후 바로 재상장한다? 한마리의 야수로써 피냄새를 솔솔 맡음 고로 나는 0.00005 시점부터 매수하기 시작했고, 당시 매수 자체는 느낌으로만 구매함. 존버 이유- 1. 나만의 여러가지 루클 복구 절차를 생각해봤고, 그게 순차적으로 진행되면 몇 년이든 존버할 각오가 되있었음. 그게 크게 4가지였는데 첫번째로 도권 감사 두번째로 스테이킹 재구현 세번째로 소각 네번째로 UST리패깅 이중 하나라도 해결 안되면 손절치고 떠날 생각함. 순서대로 설명해줌. 첫번째로 스테이킹 완벽하게 재구현됨. 두번째로 소각이 처음부터 인플루언서 및 기타 유틸리티로 인해 째잘째잘하게 진행은 되었지만, 바이낸스의 희생으로 자체 수수료 소각까지 구현됨. 이게 기대 이상보다 일이 잘 풀린거임. 마냥 커뮤니티 바람에 못이겨 1.2% 온체인 + 오프체인 거래소 소각이 구현되었다면, 아마 거래량 떨어지며, 서서히 죽어가는 체인이 됐을거임. 반박시 니말 틀림. 너같으면 다른 멀쩡한거 많은데 1.2% 씩 수수료 내고 트레이딩함? 이제 중요한건, 바이낸스가 희생하는 만큼 체인의 가치를 증명하는 일. 그래야 소각 지속성도 높아짐. 반면에 기껏 희생해줬더니 지들끼리 헤쳐먹는 그림이면 언제든지 소각 중단 가능. 세번째로 도권감사. 사기아닌 실패로 감사결과 나옴. 밑에서 자세히 설명 마지막으로 리패깅 과제만 남음. 제일 중요. UST가 될 수도, 버리고 다른 것으로 구현할 수도. 우리가 UST를 들고 있고, 리워드 보상받고 있다 해서 무지성 UST를 외치는게 중요한게 아님. 현 시점에서 실현 가능한 것이 중요. But 근본은 LUNC. ( + IBC 구현중 ) 도권이 사기가 아니고 실패라 생각하는 이유 - 내용에 앞서 여기 그 누구던 검찰 관계자도, TFL 관계자도 없음 우린 들리는 소식으로만 판단할 따름임 J.S held 의 사기가 아니라는 감사 결과 vs 한국 검찰의 권도형 사기 주장 일단 두 집단은 성격 자체가 다름 전자는 감사 뿐만 아니라 여러 분야에서 활동중인 글로벌 회사고, LFG를 감쌀 이유도 없고, 자칫 이번 감사 조작으로 신뢰를 잃으면, 회사 생명에 직결되는 상황임. 반면에 후자는 정권이 바뀐지 얼마 안된 시점에서, 루나 디패깅이 일어나서 수 많은 피해자가 생겼고, 국내 피해자도 많아 관심이 쏠리는 와중이라, 무엇이든지 보여주기가 필요함. 세계 1등 거래소 바이낸스도 재상장을 했는데 ㅈ밥 거래소 업비트가 재상장을 안한다? 검찰이고 거래소고, 루나 및 권도형에 적개심을 품은 국민 여론에 무척이나 신경쓰고 있는 판국임. 고로 난 전자를 신뢰함. 트위터 주시하는 사람은 알겠지만, 이번에 바이낸스 주도로 거래소 자체 준비금 증명 시스템을 도입하고 있음. FTX 꼴 더이상 안보려면 거래소 자체가 투명해야함. 비트코인도, 일론머스크도 아닌 바이낸스가 무너지면 가상화폐가 무너짐. 더불어 루나클래식 최대 주주는 바이낸스 그냥 바이낸스를 믿고 따라. ( 그동안의 수많은 정보와 소식이 있지만 , 굵직굵직한거만 쓴거라 빠진 내용이 많음 )"
-1,"미국 금리하락없이 불장은 안온다 본다 결론 : 미국 금리 내려야 불장 올까말까함 금리가 오르거나 내리는데 필요한 지표(물가 등)들이 그래서 중요한거고 왜 크립토시장이 금리에 휘청대는지는 디파이 지표만 확인하면 되고. 돈을 풀어서, 비트코인 반감기가 와서 등등 이유야 많지만 작년 고점을 이끌었던 가장 큰 이유는 디파이였음. 디파이가 어마어마한 자금들을 끌어들였고 미국이 금리 올리면서 디파이들 빠져나가기 시작. 그 과정에 스캠들 죽기 시작했다. 그렇다고 금리하락에 바로 불장은 안옴 다음 불장을 준비합시다. 언제가 될지는 모르지만."
-1,바낸이 미쳣다고 렌을인수하겟냐 Ftx턴해커가 렌비트코인매수중이라던데 누구겠냐 뽀글이다 튀어라 냄세난다
0,마이크로스트레티지 비트코인 담보대출 청산라인은? 
-1,비트코인 현시세 허리쯤 되나? 발목 올라면 멀었나? 장난사절
0,비트코인 2개면 어느정도임? 형들앙! 현재 일반인 코인판 기준으로.. 평균이하는 아니지? 평균맞아??
-1,비트코인 0원 간다 (feat. 차트충) 차트충이라면 알 것이다. 지금이 단기 최고점이다. 튀어라. 비트코인 0원 간다.
-1,10개월만에 비트코인 켰다 개새끼들아!!!! 작년에 코인 처음 입문해서 오르락 내리락하는 차트보고 일희일비하는 내가 너무 싫더라.. 결국 돈도 잃고 마음도 피폐해져서 올해 1월달 신생코인이며 차트도 좋은 니어에 다 박고 업비트 지웠다 10개월동안 기대감과 불안감 억누르면서 애써 고개 돌리고 쳐다도 안봤는데 야이 개새끼들아 한번쯤 더 반동 해도 되잖아 비트코인 개새끼야!!!!!!!! 니어프로토콜 이새낀 1.9만원에서 2천원됐네...ㅋㅋㅋㅋㅋ 건강떄문에 일도 그만둔지 1년 넘어서 생활비도 이제 없다 지금이라도 손절치고 남은 자금으로 뭘 하긴 늦은것 같다 잘 있어라
